rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1179,15,123,2025-07-01,2025-07-06,2025-07-05,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1180,2,124,2025-07-02,2025-07-04,2025-07-04,600000,COMPLETED,2,JAKARTA,TRANSFER
1181,4,125,2025-07-03,2025-07-08,2025-07-07,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1182,7,126,2025-07-04,2025-07-09,2025-07-08,2500000,COMPLETED,5,JAKARTA,TRANSFER
1183,9,127,2025-07-05,2025-07-10,2025-07-09,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1184,10,128,2025-07-06,2025-07-11,2025-07-10,1100000,COMPLETED,5,JAKARTA,TRANSFER
1185,12,129,2025-07-07,2025-07-12,2025-07-11,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1186,13,130,2025-07-08,2025-07-13,2025-07-12,1150000,COMPLETED,5,JAKARTA,TRANSFER
1187,1,131,2025-07-09,2025-07-14,2025-07-13,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1188,3,132,2025-07-10,2025-07-15,2025-07-14,2000000,COMPLETED,5,JAKARTA,TRANSFER
1189,5,133,2025-07-11,2025-07-16,2025-07-15,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1190,8,134,2025-07-12,2025-07-17,2025-07-16,1400000,COMPLETED,5,JAKARTA,TRANSFER
1191,11,135,2025-07-13,2025-07-18,2025-07-17,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1192,14,136,2025-07-14,2025-07-19,2025-07-18,1300000,COMPLETED,5,JAKARTA,TRANSFER
1193,15,137,2025-07-15,2025-07-20,2025-07-19,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1194,2,138,2025-07-16,2025-07-21,2025-07-20,1500000,COMPLETED,5,JAKARTA,TRANSFER
1195,4,139,2025-07-17,2025-07-22,2025-07-21,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1196,7,140,2025-07-18,2025-07-23,2025-07-22,2500000,COMPLETED,5,JAKARTA,TRANSFER
1197,9,141,2025-07-19,2025-07-24,2025-07-23,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1198,10,142,2025-07-20,2025-07-25,2025-07-24,1100000,COMPLETED,5,JAKARTA,TRANSFER
1199,12,143,2025-07-21,2025-07-26,2025-07-25,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1200,13,144,2025-07-22,2025-07-27,2025-07-26,1150000,COMPLETED,5,JAKARTA,TRANSFER
1201,1,145,2025-07-23,2025-07-28,2025-07-27,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1202,3,101,2025-07-24,2025-07-29,2025-07-28,2000000,COMPLETED,5,JAKARTA,TRANSFER
1203,5,102,2025-07-25,2025-07-30,2025-07-29,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1204,8,103,2025-07-26,2025-07-31,2025-07-30,1400000,COMPLETED,5,JAKARTA,TRANSFER
1205,11,104,2025-07-27,2025-08-01,2025-07-31,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1206,14,105,2025-07-28,2025-08-02,2025-08-01,1300000,COMPLETED,5,JAKARTA,TRANSFER
1207,15,106,2025-07-29,2025-08-03,2025-08-02,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1208,2,107,2025-07-30,2025-08-04,2025-08-03,1500000,COMPLETED,5,JAKARTA,TRANSFER
1209,4,108,2025-07-31,2025-08-05,2025-08-04,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
