rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1241,1,128,2025-09-01,2025-09-03,2025-09-03,500000,COMPLETED,2,JAKARTA,TRANSFER
1242,3,129,2025-09-02,2025-09-07,2025-09-06,2000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1243,5,130,2025-09-03,2025-09-08,2025-09-07,2250000,COMPLETED,5,JAKARTA,TRANSFER
1244,8,103,2025-09-04,2025-09-09,2025-09-08,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1245,11,132,2025-09-05,2025-09-10,2025-09-09,3000000,COMPLETED,5,JAKARTA,TRANSFER
1246,14,133,2025-09-06,2025-09-11,2025-09-10,1300000,COMPLETED,5,JAKARTA,CREDIT_CARD
1247,15,134,2025-09-07,2025-09-12,2025-09-11,2400000,COMPLETED,5,JAKARTA,TRANSFER
1248,2,135,2025-09-08,2025-09-13,2025-09-12,1500000,COMPLETED,5,JAKARTA,CREDIT_CARD
1249,4,136,2025-09-09,2025-09-14,2025-09-13,1400000,COMPLETED,5,JAKARTA,TRANSFER
1250,7,137,2025-09-10,2025-09-15,2025-09-14,2500000,COMPLETED,5,JAKARTA,CREDIT_CARD
1251,9,138,2025-09-11,2025-09-16,2025-09-15,900000,COMPLETED,5,JAKARTA,TRANSFER
1252,10,139,2025-09-12,2025-09-17,2025-09-16,1100000,COMPLETED,5,JAKARTA,CREDIT_CARD
1253,12,140,2025-09-13,2025-09-18,2025-09-17,2750000,COMPLETED,5,JAKARTA,TRANSFER
1254,13,141,2025-09-14,2025-09-19,2025-09-18,1150000,COMPLETED,5,JAKARTA,CREDIT_CARD
1255,1,142,2025-09-15,2025-09-20,2025-09-19,1250000,COMPLETED,5,JAKARTA,TRANSFER
1256,3,143,2025-09-16,2025-09-21,2025-09-20,2000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1257,5,144,2025-09-17,2025-09-22,2025-09-21,2250000,COMPLETED,5,JAKARTA,TRANSFER
1258,8,145,2025-09-18,2025-09-23,2025-09-22,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1259,11,101,2025-09-19,2025-09-24,2025-09-23,3000000,COMPLETED,5,JAKARTA,TRANSFER
1260,14,102,2025-09-20,2025-09-25,2025-09-24,1300000,COMPLETED,5,JAKARTA,CREDIT_CARD
1261,15,103,2025-09-21,2025-09-26,2025-09-25,2400000,COMPLETED,5,JAKARTA,TRANSFER
1262,2,104,2025-09-22,2025-09-27,2025-09-26,1500000,COMPLETED,5,JAKARTA,CREDIT_CARD
1263,4,105,2025-09-23,2025-09-28,2025-09-27,1400000,COMPLETED,5,JAKARTA,TRANSFER
1264,7,106,2025-09-24,2025-09-29,2025-09-28,2500000,COMPLETED,5,JAKARTA,CREDIT_CARD
1265,9,107,2025-09-25,2025-09-30,2025-09-29,900000,COMPLETED,5,JAKARTA,TRANSFER
1266,10,108,2025-09-26,2025-10-01,2025-09-30,1100000,COMPLETED,5,JAKARTA,TRANSFER
1267,12,109,2025-09-27,2025-10-02,2025-10-01,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1268,13,110,2025-09-28,2025-10-03,2025-10-02,1150000,COMPLETED,5,JAKARTA,TRANSFER
1269,1,111,2025-09-29,2025-10-04,2025-10-03,1250000,COMPLETED,5,JAKARTA,TRANSFER
1270,3,112,2025-09-30,2025-10-05,2025-10-04,2000000,COMPLETED,5,JAKARTA,CREDIT_CARD
