rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1210,8,103,2025-08-01,2025-08-03,2025-08-03,560000,COMPLETED,2,JAKARTA,TRANSFER
1211,11,104,2025-08-02,2025-08-07,2025-08-06,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1212,14,105,2025-08-03,2025-08-08,2025-08-07,1300000,COMPLETED,5,JAKARTA,TRANSFER
1213,15,106,2025-08-04,2025-08-09,2025-08-08,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1214,2,107,2025-08-05,2025-08-10,2025-08-09,1500000,COMPLETED,5,JAKARTA,TRANSFER
1215,4,108,2025-08-06,2025-08-11,2025-08-10,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1216,7,109,2025-08-07,2025-08-12,2025-08-11,2500000,COMPLETED,5,JAKARTA,TRANSFER
1217,9,110,2025-08-08,2025-08-13,2025-08-12,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1218,10,111,2025-08-09,2025-08-14,2025-08-13,1100000,COMPLETED,5,JAKARTA,TRANSFER
1219,12,112,2025-08-10,2025-08-15,2025-08-14,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1220,13,113,2025-08-11,2025-08-16,2025-08-15,1150000,COMPLETED,5,JAKARTA,TRANSFER
1221,1,114,2025-08-12,2025-08-17,2025-08-16,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1222,3,115,2025-08-13,2025-08-18,2025-08-17,2000000,COMPLETED,5,JAKARTA,TRANSFER
1223,5,116,2025-08-14,2025-08-19,2025-08-18,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1224,8,117,2025-08-15,2025-08-20,2025-08-19,1400000,COMPLETED,5,JAKARTA,TRANSFER
1225,11,118,2025-08-16,2025-08-21,2025-08-20,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1226,14,119,2025-08-17,2025-08-22,2025-08-21,1300000,COMPLETED,5,JAKARTA,TRANSFER
1227,15,120,2025-08-18,2025-08-23,2025-08-22,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1228,2,121,2025-08-19,2025-08-24,2025-08-23,1500000,COMPLETED,5,JAKARTA,TRANSFER
1229,4,122,2025-08-20,2025-08-25,2025-08-24,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1230,7,123,2025-08-21,2025-08-26,2025-08-25,2500000,COMPLETED,5,JAKARTA,TRANSFER
1231,9,124,2025-08-22,2025-08-27,2025-08-26,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1232,10,125,2025-08-23,2025-08-28,2025-08-27,1100000,COMPLETED,5,JAKARTA,TRANSFER
1233,12,126,2025-08-24,2025-08-29,2025-08-28,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1234,13,127,2025-08-25,2025-08-30,2025-08-29,1150000,COMPLETED,5,JAKARTA,TRANSFER
1235,1,128,2025-08-26,2025-08-31,2025-08-30,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1236,3,129,2025-08-27,2025-09-01,2025-08-31,2000000,COMPLETED,5,JAKARTA,TRANSFER
1237,5,130,2025-08-28,2025-09-02,2025-09-01,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1238,8,131,2025-08-29,2025-09-03,2025-09-02,1400000,COMPLETED,5,JAKARTA,TRANSFER
1239,11,132,2025-08-30,2025-09-04,2025-09-03,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1240,14,133,2025-08-31,2025-09-05,2025-09-04,1300000,COMPLETED,5,JAKARTA,TRANSFER
