rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1088,7,143,2025-04-01,2025-04-03,2025-04-03,1000000,COMPLETED,2,JAKARTA,TRANSFER
1089,9,144,2025-04-02,2025-04-07,2025-04-06,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1090,10,145,2025-04-03,2025-04-08,2025-04-07,1100000,COMPLETED,5,JAKARTA,TRANSFER
1091,12,101,2025-04-04,2025-04-09,2025-04-08,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1092,13,102,2025-04-05,2025-04-10,2025-04-09,1150000,COMPLETED,5,JAKARTA,TRANSFER
1093,1,103,2025-04-06,2025-04-11,2025-04-10,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1094,3,104,2025-04-07,2025-04-12,2025-04-11,2000000,COMPLETED,5,JAKARTA,TRANSFER
1095,5,105,2025-04-08,2025-04-13,2025-04-12,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1096,8,106,2025-04-09,2025-04-14,2025-04-13,1400000,COMPLETED,5,JAKARTA,TRANSFER
1097,11,107,2025-04-10,2025-04-15,2025-04-14,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1098,14,108,2025-04-11,2025-04-16,2025-04-15,1300000,COMPLETED,5,JAKARTA,TRANSFER
1099,15,109,2025-04-12,2025-04-17,2025-04-16,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1100,2,110,2025-04-13,2025-04-18,2025-04-17,1500000,COMPLETED,5,JAKARTA,TRANSFER
1101,4,111,2025-04-14,2025-04-19,2025-04-18,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1102,7,112,2025-04-15,2025-04-20,2025-04-19,2500000,COMPLETED,5,JAKARTA,TRANSFER
1103,9,113,2025-04-16,2025-04-21,2025-04-20,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1104,10,114,2025-04-17,2025-04-22,2025-04-21,1100000,COMPLETED,5,JAKARTA,TRANSFER
1105,12,115,2025-04-18,2025-04-23,2025-04-22,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1106,13,116,2025-04-19,2025-04-24,2025-04-23,1150000,COMPLETED,5,JAKARTA,TRANSFER
1107,1,117,2025-04-20,2025-04-25,2025-04-24,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1108,3,118,2025-04-21,2025-04-26,2025-04-25,2000000,COMPLETED,5,JAKARTA,TRANSFER
1109,5,119,2025-04-22,2025-04-27,2025-04-26,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1110,8,120,2025-04-23,2025-04-28,2025-04-27,1400000,COMPLETED,5,JAKARTA,TRANSFER
1111,11,121,2025-04-24,2025-04-29,2025-04-28,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1112,14,122,2025-04-25,2025-04-30,2025-04-29,1300000,COMPLETED,5,JAKARTA,TRANSFER
1113,15,123,2025-04-26,2025-05-01,2025-04-30,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1114,2,124,2025-04-27,2025-05-02,2025-05-01,1500000,COMPLETED,5,JAKARTA,TRANSFER
1115,4,125,2025-04-28,2025-05-03,2025-05-02,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1116,7,126,2025-04-29,2025-05-04,2025-05-03,2500000,COMPLETED,5,JAKARTA,TRANSFER
1117,9,127,2025-04-30,2025-05-05,2025-05-04,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
