rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1149,12,101,2025-06-01,2025-06-03,2025-06-03,1100000,COMPLETED,2,JAKARTA,CREDIT_CARD
1150,13,102,2025-06-02,2025-06-07,2025-06-06,1150000,COMPLETED,5,JAKARTA,TRANSFER
1151,1,142,2025-06-03,2025-06-08,2025-06-07,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1152,3,104,2025-06-04,2025-06-09,2025-06-08,2000000,COMPLETED,5,JAKARTA,TRANSFER
1153,5,105,2025-06-05,2025-06-10,2025-06-09,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1154,8,106,2025-06-06,2025-06-11,2025-06-10,1400000,COMPLETED,5,JAKARTA,TRANSFER
1155,11,107,2025-06-07,2025-06-12,2025-06-11,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1156,14,108,2025-06-08,2025-06-13,2025-06-12,1300000,COMPLETED,5,JAKARTA,TRANSFER
1157,15,109,2025-06-09,2025-06-14,2025-06-13,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1158,2,110,2025-06-10,2025-06-15,2025-06-14,1500000,COMPLETED,5,JAKARTA,TRANSFER
1159,4,111,2025-06-11,2025-06-16,2025-06-15,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1160,7,112,2025-06-12,2025-06-17,2025-06-16,2500000,COMPLETED,5,JAKARTA,TRANSFER
1161,9,113,2025-06-13,2025-06-18,2025-06-17,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1162,10,114,2025-06-14,2025-06-19,2025-06-18,1100000,COMPLETED,5,JAKARTA,TRANSFER
1163,12,115,2025-06-15,2025-06-20,2025-06-19,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1164,13,116,2025-06-16,2025-06-21,2025-06-20,1150000,COMPLETED,5,JAKARTA,TRANSFER
1165,1,117,2025-06-17,2025-06-22,2025-06-21,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1166,3,118,2025-06-18,2025-06-23,2025-06-22,2000000,COMPLETED,5,JAKARTA,TRANSFER
1167,5,119,2025-06-19,2025-06-24,2025-06-23,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1168,8,120,2025-06-20,2025-06-25,2025-06-24,1400000,COMPLETED,5,JAKARTA,TRANSFER
1169,11,121,2025-06-21,2025-06-26,2025-06-25,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1170,14,122,2025-06-22,2025-06-27,2025-06-26,1300000,COMPLETED,5,JAKARTA,TRANSFER
1171,15,123,2025-06-23,2025-06-28,2025-06-27,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1172,2,124,2025-06-24,2025-06-29,2025-06-28,1500000,COMPLETED,5,JAKARTA,TRANSFER
1173,4,125,2025-06-25,2025-06-30,2025-06-29,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1174,7,126,2025-06-26,2025-07-01,2025-06-30,2500000,COMPLETED,5,JAKARTA,TRANSFER
1175,9,127,2025-06-27,2025-07-02,2025-07-01,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1176,10,128,2025-06-28,2025-07-03,2025-07-02,1100000,COMPLETED,5,JAKARTA,TRANSFER
1177,12,129,2025-06-29,2025-07-04,2025-07-03,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1178,13,130,2025-06-30,2025-07-05,2025-07-04,1150000,COMPLETED,5,JAKARTA,TRANSFER
