rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1118,12,118,2025-05-01,2025-05-06,2025-05-05,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1119,13,119,2025-05-02,2025-05-04,2025-05-04,690000,COMPLETED,2,JAKARTA,TRANSFER
1120,1,120,2025-05-03,2025-05-08,2025-05-07,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1121,3,121,2025-05-04,2025-05-09,2025-05-08,2000000,COMPLETED,5,JAKARTA,TRANSFER
1122,5,122,2025-05-05,2025-05-10,2025-05-09,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1123,8,123,2025-05-06,2025-05-11,2025-05-10,1400000,COMPLETED,5,JAKARTA,TRANSFER
1124,11,124,2025-05-07,2025-05-12,2025-05-11,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1125,14,125,2025-05-08,2025-05-13,2025-05-12,1300000,COMPLETED,5,JAKARTA,TRANSFER
1126,15,126,2025-05-09,2025-05-14,2025-05-13,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1127,2,127,2025-05-10,2025-05-15,2025-05-14,1500000,COMPLETED,5,JAKARTA,TRANSFER
1128,4,128,2025-05-11,2025-05-16,2025-05-15,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1129,7,129,2025-05-12,2025-05-17,2025-05-16,2500000,COMPLETED,5,JAKARTA,TRANSFER
1130,9,130,2025-05-13,2025-05-18,2025-05-17,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1131,10,131,2025-05-14,2025-05-19,2025-05-18,1100000,COMPLETED,5,JAKARTA,TRANSFER
1132,12,132,2025-05-15,2025-05-20,2025-05-19,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1133,13,133,2025-05-16,2025-05-21,2025-05-20,1150000,COMPLETED,5,JAKARTA,TRANSFER
1134,1,134,2025-05-17,2025-05-22,2025-05-21,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1135,3,135,2025-05-18,2025-05-23,2025-05-22,2000000,COMPLETED,5,JAKARTA,TRANSFER
1136,5,136,2025-05-19,2025-05-24,2025-05-23,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1137,8,137,2025-05-20,2025-05-25,2025-05-24,1400000,COMPLETED,5,JAKARTA,TRANSFER
1138,11,138,2025-05-21,2025-05-26,2025-05-25,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1139,14,139,2025-05-22,2025-05-27,2025-05-26,1300000,COMPLETED,5,JAKARTA,TRANSFER
1140,15,140,2025-05-23,2025-05-28,2025-05-27,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1141,2,141,2025-05-24,2025-05-29,2025-05-28,1500000,COMPLETED,5,JAKARTA,TRANSFER
1142,4,142,2025-05-25,2025-05-30,2025-05-29,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1143,7,143,2025-05-26,2025-05-31,2025-05-30,2500000,COMPLETED,5,JAKARTA,TRANSFER
1144,9,144,2025-05-27,2025-06-01,2025-05-31,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1145,10,145,2025-05-28,2025-06-02,2025-06-01,1100000,COMPLETED,5,JAKARTA,TRANSFER
1146,12,101,2025-05-29,2025-06-03,2025-06-02,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1147,13,102,2025-05-30,2025-06-04,2025-06-03,1150000,COMPLETED,5,JAKARTA,TRANSFER
1148,1,103,2025-05-31,2025-06-05,2025-06-04,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
