rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1057,11,113,2025-03-01,2025-03-06,2025-03-05,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1058,14,114,2025-03-02,2025-03-03,2025-03-03,520000,COMPLETED,1,JAKARTA,TRANSFER
1059,15,115,2025-03-03,2025-03-08,2025-03-07,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1060,2,116,2025-03-04,2025-03-09,2025-03-08,1500000,COMPLETED,5,JAKARTA,TRANSFER
1061,4,117,2025-03-05,2025-03-10,2025-03-09,1750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1062,7,118,2025-03-06,2025-03-07,2025-03-07,500000,COMPLETED,1,JAKARTA,TRANSFER
1063,9,119,2025-03-07,2025-03-12,2025-03-11,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1064,10,120,2025-03-08,2025-03-13,2025-03-12,1100000,COMPLETED,5,JAKARTA,TRANSFER
1065,12,121,2025-03-09,2025-03-11,2025-03-11,1100000,COMPLETED,2,JAKARTA,CREDIT_CARD
1066,13,122,2025-03-10,2025-03-15,2025-03-14,1150000,COMPLETED,5,JAKARTA,TRANSFER
1067,1,123,2025-03-11,2025-03-14,2025-03-14,750000,COMPLETED,3,JAKARTA,CREDIT_CARD
1068,3,124,2025-03-12,2025-03-17,2025-03-16,2000000,COMPLETED,5,JAKARTA,TRANSFER
1069,5,125,2025-03-13,2025-03-18,2025-03-17,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1070,8,126,2025-03-14,2025-03-19,2025-03-18,1400000,COMPLETED,5,JAKARTA,TRANSFER
1071,11,127,2025-03-15,2025-03-16,2025-03-16,600000,COMPLETED,1,JAKARTA,CREDIT_CARD
1072,14,128,2025-03-16,2025-03-21,2025-03-20,1300000,COMPLETED,5,JAKARTA,TRANSFER
1073,15,129,2025-03-17,2025-03-22,2025-03-21,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1074,2,130,2025-03-18,2025-03-20,2025-03-20,600000,COMPLETED,2,JAKARTA,TRANSFER
1075,4,131,2025-03-19,2025-03-24,2025-03-23,1400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1076,7,132,2025-03-20,2025-03-25,2025-03-24,2500000,COMPLETED,5,JAKARTA,TRANSFER
1077,9,133,2025-03-21,2025-03-26,2025-03-25,900000,COMPLETED,5,JAKARTA,CREDIT_CARD
1078,10,134,2025-03-22,2025-03-27,2025-03-26,1100000,COMPLETED,5,JAKARTA,TRANSFER
1079,12,135,2025-03-23,2025-03-28,2025-03-27,2750000,COMPLETED,5,JAKARTA,CREDIT_CARD
1080,13,136,2025-03-24,2025-03-29,2025-03-28,1150000,COMPLETED,5,JAKARTA,TRANSFER
1081,1,137,2025-03-25,2025-03-30,2025-03-29,1250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1082,3,138,2025-03-26,2025-03-31,2025-03-30,2000000,COMPLETED,5,JAKARTA,TRANSFER
1083,5,139,2025-03-27,2025-04-01,2025-03-31,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1084,8,140,2025-03-28,2025-04-02,2025-04-01,1400000,COMPLETED,5,JAKARTA,TRANSFER
1085,11,141,2025-03-29,2025-04-03,2025-04-02,3000000,COMPLETED,5,JAKARTA,CREDIT_CARD
1086,14,142,2025-03-30,2025-04-04,2025-04-03,1300000,COMPLETED,5,JAKARTA,TRANSFER
1087,15,143,2025-03-31,2025-04-05,2025-04-04,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
