rental_id,car_id,customer_id,rental_date,return_date,actual_return_date,total_amount,status,rental_duration_days,pickup_location,payment_method
1001,1,101,2025-01-02,2025-01-04,2025-01-04,500000,COMPLETED,2,JAKARTA,CREDIT_CARD
1002,3,104,2025-01-03,2025-01-08,2025-01-07,2000000,COMPLETED,5,JAKARTA,TRANSFER
1003,7,105,2025-01-05,2025-01-06,2025-01-06,500000,COMPLETED,1,JAKARTA,CREDIT_CARD
1004,2,102,2025-01-06,2025-01-10,2025-01-09,1200000,COMPLETED,4,JAKARTA,TRANSFER
1005,5,110,2025-01-07,2025-01-12,2025-01-11,2250000,COMPLETED,5,JAKARTA,CREDIT_CARD
1006,8,106,2025-01-08,2025-01-09,2025-01-09,280000,COMPLETED,1,JAKARTA,TRANSFER
1007,11,107,2025-01-09,2025-01-15,2025-01-14,3600000,COMPLETED,6,JAKARTA,CREDIT_CARD
1008,12,113,2025-01-10,2025-01-13,2025-01-13,1650000,COMPLETED,3,JAKARTA,TRANSFER
1009,6,108,2025-01-11,2025-01-14,2025-01-13,600000,COMPLETED,3,JAKARTA,CREDIT_CARD
1010,9,103,2025-01-12,2025-01-16,2025-01-15,720000,COMPLETED,4,JAKARTA,TRANSFER
1011,14,116,2025-01-13,2025-01-20,2025-01-19,1820000,COMPLETED,7,JAKARTA,CREDIT_CARD
1012,15,119,2025-01-14,2025-01-16,2025-01-16,960000,COMPLETED,2,JAKARTA,TRANSFER
1013,4,120,2025-01-15,2025-01-18,2025-01-18,1050000,COMPLETED,3,JAKARTA,CREDIT_CARD
1014,10,121,2025-01-16,2025-01-19,2025-01-19,660000,COMPLETED,3,JAKARTA,TRANSFER
1015,13,122,2025-01-17,2025-01-22,2025-01-21,1150000,COMPLETED,5,JAKARTA,CREDIT_CARD
1016,1,123,2025-01-18,2025-01-21,2025-01-21,750000,COMPLETED,3,JAKARTA,TRANSFER
1017,3,124,2025-01-19,2025-01-21,2025-01-21,800000,COMPLETED,2,JAKARTA,CREDIT_CARD
1018,7,125,2025-01-20,2025-01-25,2025-01-24,2500000,COMPLETED,5,JAKARTA,TRANSFER
1019,5,126,2025-01-21,2025-01-23,2025-01-23,900000,COMPLETED,2,JAKARTA,CREDIT_CARD
1020,8,127,2025-01-22,2025-01-26,2025-01-25,1120000,COMPLETED,4,JAKARTA,TRANSFER
1021,11,128,2025-01-23,2025-01-24,2025-01-24,600000,COMPLETED,1,JAKARTA,CREDIT_CARD
1022,12,129,2025-01-24,2025-01-29,2025-01-28,2750000,COMPLETED,5,JAKARTA,TRANSFER
1023,6,130,2025-01-25,2025-01-28,2025-01-27,600000,COMPLETED,3,JAKARTA,CREDIT_CARD
1024,14,131,2025-01-26,2025-01-30,2025-01-29,1040000,COMPLETED,4,JAKARTA,TRANSFER
1025,15,132,2025-01-27,2025-02-01,2025-01-31,2400000,COMPLETED,5,JAKARTA,CREDIT_CARD
1026,2,133,2025-01-28,2025-01-31,2025-01-31,900000,COMPLETED,3,JAKARTA,TRANSFER
1027,4,134,2025-01-29,2025-02-02,2025-02-01,1400000,COMPLETED,4,JAKARTA,CREDIT_CARD
1028,7,135,2025-01-30,2025-02-05,2025-02-04,3000000,COMPLETED,6,JAKARTA,TRANSFER
